GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_5: 0 to 14 years,v_CA16_4: 0 to 14 years,v_CA16_6: 0 to 14 years,v_CA16_62: 15 to 64 years,v_CA16_61: 15 to 64 years,v_CA16_63: 15 to 64 years,v_CA16_245: 65 years and over,v_CA16_244: 65 years and over,v_CA16_246: 65 years and over,v_CA16_380: Average age,v_CA16_379: Average age,v_CA16_381: Average age,v_CA16_386: 0 to 14 years,v_CA16_385: 0 to 14 years,v_CA16_387: 0 to 14 years,v_CA16_389: 15 to 64 years,v_CA16_388: 15 to 64 years,v_CA16_390: 15 to 64 years,v_CA16_392: 65 years and over,v_CA16_391: 65 years and over,v_CA16_393: 65 years and over,v_CA16_395: 85 years and over,v_CA16_394: 85 years and over,v_CA16_396: 85 years and over,v_CA16_407: Land area in square kilometres,v_CA16_406: Population density per square kilometre,"v_CA16_401: Population, 2016",v_CA16_418: Private households by household size,v_CA16_424: Number of persons in private households,v_CA16_425: Average household size,v_CA16_478: Total - Census families in private households by family size - 100% data,v_CA16_483: Average size of census families,v_CA16_485: Total couple families,v_CA16_488: Total lone-parent families by sex of parent,v_CA16_491: Total - Couple census families in private households - 100% data,v_CA16_497: Total - Lone-parent census families in private households - 100% data,v_CA16_502: Total - Persons not in census families in private households - 100% data,v_CA16_501: Total - Persons not in census families in private households - 100% data,v_CA16_503: Total - Persons not in census families in private households - 100% data,v_CA16_505: One-census-family households,v_CA16_508: Multiple-census-family households,v_CA16_509: Non-census-family households,v_CA16_504: Total - Private households by household type - 100% data,v_CA16_2201: Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2246: Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2297: Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2348: Without employment income,v_CA16_2351: With employment income,v_CA16_2396: Total - Income statistics in 2015 for private households by household size - 100% data,v_CA16_2400: Median total income of one-person households in 2015 ($),v_CA16_2401: Median after-tax income of one-person households in 2015 ($),v_CA16_2403: Median total income of two-or-more-person households in 2015 ($),v_CA16_2404: Median after-tax income of two-or-more-person households in 2015 ($),"v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999",v_CA16_2447: Median total income of economic families in 2015 ($),v_CA16_2449: Average family size of economic families,v_CA16_2451: Median total income of couple economic families without children or other relatives in 2015 ($),v_CA16_2453: Average family size of couple economic families without children or other relatives,v_CA16_2455: Median total income of couple economic families with children in 2015 ($),v_CA16_2457: Average family size of couple economic families with children,v_CA16_2459: Median total income of lone-parent economic families in 2015 ($),v_CA16_2461: Average family size of lone-parent economic families,v_CA16_2465: Median total income in 2015 for persons aged 15 years and over not in economic families ($),v_CA16_2510: Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"v_CA16_2525: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_2555: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
5350025.00,CT,Toronto,0.52843,3456,1659,1610,315,560,250,1250,2555,1305,160,340,180,38.8,39.7,40.7,18.0,16.2,14.4,72.5,74.0,75.2,9.3,9.7,10.4,0.3,0.9,1.7,0.53,6540.5,3456,1610,3405,2.1,940,2.7,755,180,760,185,400,835,430,915,10,680,1610,2845,2850,2845,695,2155,1610,31936,29696,108288,90112,20,45,95,75,80,60,75,45,60,60,105,95,70,60,70,110507,2.8,107264,2.0,155136,3.8,45440,2.5,30528,3405,565,16.6,510,15.0
5350026.00,CT,Toronto,0.77719,6486,2894,2695,590,1145,555,2330,4750,2420,275,590,315,37.2,37.8,38.4,18.4,17.7,16.9,72.8,73.2,73.6,8.6,9.1,9.4,0.9,1.1,1.2,0.78,8344.3,6486,2695,6470,2.4,1765,2.9,1390,380,1390,375,695,1400,705,1640,60,995,2695,5325,5330,5325,1475,3850,2695,31296,29184,96853,83931,80,70,135,130,100,95,105,80,85,85,170,135,155,150,130,97792,3.0,101291,2.0,117914,3.9,45824,2.7,27904,6470,1280,19.8,1160,17.9
5350027.00,CT,Toronto,0.48531,4390,1818,1724,395,705,310,1515,3085,1570,265,600,335,38.5,40.0,41.4,18.2,16.1,14.0,69.8,70.3,70.7,12.2,13.7,15.3,1.6,2.7,3.8,0.49,9046.0,4390,1725,4305,2.5,1170,2.9,925,250,925,245,430,930,495,1055,55,615,1725,3600,3605,3600,1045,2555,1725,31936,29312,93184,81579,40,30,60,80,90,60,75,80,55,70,115,95,95,70,80,93070,3.1,102144,2.0,114227,4.0,45141,2.7,27712,4305,825,19.2,750,17.4
5350028.01,CT,Toronto,0.20716,1387,728,684,85,195,110,550,1105,555,40,90,50,38.1,37.6,37.2,12.7,14.1,14.7,81.3,79.8,77.6,6.0,6.5,7.0,0.7,0.4,0.0,0.21,6690.8,1387,680,1350,2.0,375,2.6,325,50,325,50,180,375,195,360,5,315,685,1165,1165,1160,150,1010,685,67584,55936,132608,107008,15,5,15,15,20,5,25,20,20,15,35,40,45,40,40,137387,2.7,131584,2.0,168960,3.8,77056,2.4,57045,1355,120,8.9,105,7.7
5350028.02,CT,Toronto,0.46335,6198,3007,2836,425,840,415,2260,4555,2295,390,805,415,39.7,39.9,40.0,13.8,13.5,13.1,73.6,73.5,73.4,12.5,13.0,13.3,1.8,1.9,1.9,0.46,13383.7,6198,2835,5965,2.1,1585,2.7,1350,235,1350,230,805,1715,915,1495,40,1300,2835,5130,5130,5130,1145,3985,2835,55552,46694,111275,94618,60,65,90,135,80,90,85,95,85,75,155,185,150,155,155,113216,2.8,118016,2.0,139366,3.8,51648,2.7,43072,5965,930,15.6,940,15.8
5350029.00,CT,Toronto,0.68669,6987,3099,2962,510,995,485,2630,5190,2560,385,805,420,39.1,39.4,39.8,14.5,14.2,14.0,74.7,74.2,73.9,10.9,11.5,12.1,1.0,1.4,1.7,0.67,10354.2,6987,2965,6870,2.3,1820,2.8,1445,375,1445,375,895,1770,875,1655,80,1230,2965,5890,5890,5890,1690,4205,2960,30336,27648,91307,80803,55,65,135,220,130,125,115,100,105,75,195,175,145,165,120,90304,3.0,115328,2.0,102272,4.0,44203,2.8,24896,6870,1545,22.5,1385,20.2
5350030.00,CT,Toronto,0.38708,4529,2319,2195,285,560,270,1960,3690,1725,155,285,130,35.6,35.1,34.5,11.9,12.3,12.9,81.7,81.5,81.0,6.3,6.3,6.3,0.4,0.4,0.5,0.38,11893.4,4529,2195,4405,2.0,1030,2.8,770,260,775,260,875,1525,650,1000,15,1180,2195,3850,3855,3850,990,2865,2195,45056,39808,68224,62336,105,95,85,120,100,105,105,95,75,85,175,185,130,115,110,69478,2.8,93355,2.0,64512,4.1,40661,2.9,33760,4410,1380,31.3,1180,26.8
5350031.00,CT,Toronto,0.26375,6274,2864,2765,520,1080,560,2385,4750,2360,220,445,220,36.0,35.6,35.2,16.6,17.2,17.8,76.2,75.7,75.2,7.2,7.1,7.0,0.3,0.5,0.6,0.26,24270.8,6274,2765,6265,2.3,1430,3.2,970,460,970,460,965,1685,725,1360,35,1370,2765,5190,5190,5190,2085,3105,2765,17774,17768,45088,44112,75,205,275,270,205,190,160,170,160,125,220,175,125,105,65,44379,3.3,54528,2.0,47514,4.4,35040,2.9,17984,6265,3135,50.0,2585,41.3
5350032.00,CT,Toronto,0.4197,5363,2976,2641,175,370,190,2815,4250,1435,465,740,280,45.1,43.6,40.9,5.2,6.9,10.2,81.5,79.3,75.6,13.5,13.8,14.4,0.9,1.4,2.4,0.42,12781.2,5363,2640,4185,1.6,750,2.5,560,185,560,185,1535,2275,745,730,10,1900,2640,3870,3875,3870,1440,2435,2645,17528,17387,60245,54912,145,305,340,340,165,170,125,115,85,80,115,95,60,65,55,63360,2.6,91904,2.0,86272,3.9,32064,2.6,17317,4185,1935,46.2,1825,43.6
5350033.00,CT,Toronto,0.31957,5042,3010,2733,280,520,240,2455,4025,1575,270,500,230,41.4,40.6,39.4,9.3,10.4,11.8,81.8,79.8,77.0,8.8,9.9,11.3,0.3,0.6,1.0,0.32,15780.9,5042,2735,4550,1.7,845,2.7,545,300,545,300,1425,2310,890,815,15,1905,2735,4035,4035,4035,1665,2370,2735,14016,13952,45333,43088,130,310,510,335,170,155,110,95,115,80,135,100,70,70,65,43691,2.7,65920,2.0,49280,4.0,31168,2.7,15115,4555,2445,53.7,2265,49.7
5350034.01,CT,Toronto,0.12455,4554,2884,2268,100,205,105,2115,3975,1855,185,375,190,36.3,35.6,34.9,4.0,4.5,4.9,88.1,87.3,86.3,7.7,8.2,8.8,0.8,0.8,0.7,0.12,36578.3,4554,2265,3980,1.8,770,2.4,675,95,670,100,1130,2145,1010,755,10,1505,2270,3785,3785,3790,920,2865,2270,44134,39851,78848,71168,220,105,90,90,80,100,95,70,85,75,140,130,125,90,115,99584,2.4,116736,2.0,96000,3.4,70912,2.2,26848,3975,1125,28.3,1185,29.8
5350034.02,CT,Toronto,0.39824,5147,3409,3055,150,290,140,2425,4465,2040,195,395,195,39.3,38.3,37.1,5.4,5.6,5.9,87.5,86.8,85.7,7.0,7.7,8.4,0.4,0.4,0.4,0.40,12922.4,5147,3055,4935,1.6,975,2.4,785,190,785,190,1435,2595,1155,970,5,2085,3055,4645,4645,4645,1055,3595,3055,39450,35507,73523,65638,165,125,205,215,150,120,140,130,115,100,190,190,190,155,135,79957,2.4,104832,2.0,76672,3.7,40960,2.5,31664,4935,1465,29.7,1445,29.3
5350035.00,CT,Toronto,0.66273,9876,6772,5707,375,715,340,4060,8640,4575,220,525,310,32.0,32.6,33.2,8.1,7.2,6.5,87.2,87.5,87.6,4.7,5.3,5.8,0.3,0.6,0.8,0.66,14900.4,9876,5705,9835,1.7,1870,2.5,1530,340,1525,345,2345,5135,2790,1835,15,3855,5710,9145,9145,9145,3250,5895,5705,36915,33792,60442,55536,900,295,340,280,205,215,175,205,165,140,305,345,345,300,230,73440,2.5,101035,2.0,68832,3.6,40149,2.4,21280,9835,3780,38.4,3685,37.5
5350036.00,CT,Toronto,0.38343,5487,3641,3272,155,305,150,2195,4460,2265,285,725,440,38.5,39.5,40.4,5.9,5.5,5.3,83.3,81.3,79.3,10.8,13.3,15.6,1.9,2.3,2.6,0.38,14311.4,5487,3275,5460,1.7,1055,2.4,880,175,880,175,1390,2925,1530,1000,25,2245,3275,5160,5160,5160,1530,3630,3270,32896,30368,74667,67029,235,135,185,315,140,150,125,125,125,105,230,220,180,165,140,77349,2.5,92480,2.0,84864,3.8,43264,2.4,27936,5460,1675,30.7,1605,29.4
5350037.00,CT,Toronto,0.45102,4494,2463,2116,140,280,140,1800,3540,1740,280,675,395,37.8,39.1,40.3,6.3,6.2,6.4,81.4,78.8,76.3,12.7,15.0,17.3,2.5,3.3,4.4,0.45,9957.9,4494,2115,4305,2.0,705,2.6,540,170,540,165,1250,2435,1190,650,30,1440,2115,4030,4025,4025,1425,2600,2115,22933,22549,59616,55595,170,140,145,155,120,125,95,105,75,85,155,115,115,80,65,68352,2.8,73088,2.0,88832,3.9,44928,2.6,17075,4300,1490,34.7,1725,40.1
5350038.00,CT,Toronto,0.36616,3772,1820,1638,130,250,125,1495,2900,1405,260,620,365,40.4,41.9,43.3,7.2,6.6,6.3,79.3,76.8,74.3,13.8,16.4,19.0,2.1,2.4,2.6,0.37,10303.2,3772,1640,3605,2.2,690,2.6,535,160,535,155,975,1805,835,580,50,1005,1640,3355,3355,3355,1165,2190,1640,18896,18864,62336,57344,60,65,120,205,100,105,65,70,70,65,100,95,75,60,55,60339,2.8,60032,2.0,75520,4.0,38656,2.5,17757,3605,1150,31.9,1395,38.7
5350039.00,CT,Toronto,0.31773,4192,1821,1709,280,490,205,1470,3020,1550,280,680,405,37.8,40.1,42.2,13.8,11.6,9.5,72.4,72.1,71.8,13.5,16.2,18.5,2.5,2.7,3.2,0.32,13186.5,4192,1710,4090,2.4,930,2.9,565,365,565,365,655,1385,730,790,65,855,1710,3605,3610,3605,1500,2110,1705,17781,17780,54464,51680,50,60,100,270,110,100,85,90,70,70,135,75,75,80,65,51541,3.2,56192,2.0,62656,4.4,38656,3.1,17790,4090,1485,36.3,1375,33.6
5350040.00,CT,Toronto,0.36873,4568,1961,1788,235,490,250,1755,3500,1745,245,585,335,39.0,39.7,40.3,10.5,10.7,10.7,78.3,76.6,74.9,11.2,12.8,14.3,1.1,1.8,2.4,0.37,12396.2,4568,1790,4545,2.5,1130,2.7,905,225,910,225,750,1500,745,960,80,745,1790,4060,4060,4060,1185,2875,1785,27840,26048,84544,76772,55,25,60,85,85,80,75,75,75,60,120,105,105,105,70,81024,2.9,76032,2.0,101632,4.0,55744,2.6,21824,4545,840,18.5,1030,22.7
5350041.00,CT,Toronto,0.31712,3453,1588,1453,200,380,180,1350,2615,1265,200,460,255,39.1,39.7,40.4,11.1,11.0,10.6,77.4,75.7,74.2,11.4,13.2,15.0,1.4,1.9,2.6,0.32,10889.3,3453,1455,3425,2.4,830,2.7,680,150,680,150,595,1170,580,760,35,660,1450,3050,3045,3050,790,2260,1455,42069,36480,93461,81459,35,15,35,40,80,50,65,50,50,55,105,80,70,100,90,94549,2.9,91392,2.0,119040,3.9,73643,2.7,27904,3425,510,14.9,605,17.7
5350042.00,CT,Toronto,0.48994,4570,2150,1965,255,465,210,1635,3400,1760,310,700,385,39.4,40.3,41.1,11.8,10.2,8.9,74.1,74.4,74.6,14.3,15.3,16.5,1.4,2.1,2.7,0.49,9328.4,4570,1965,4490,2.3,1105,2.7,915,190,915,190,715,1550,840,990,55,925,1965,4025,4025,4025,1000,3025,1965,35243,32427,92480,79915,45,40,60,60,75,70,95,95,80,85,150,125,115,90,95,92843,2.8,74112,2.0,129792,3.9,61056,2.5,30062,4490,545,12.1,655,14.6
5350043.00,CT,Toronto,0.55392,3965,1863,1704,230,410,180,1485,2940,1460,280,610,330,41.1,41.4,41.7,11.5,10.4,9.4,74.4,74.2,74.3,14.0,15.4,16.5,1.5,2.3,2.8,0.55,7158.3,3965,1705,3765,2.2,980,2.6,840,135,840,135,580,1185,605,890,40,770,1705,3355,3355,3355,820,2540,1705,44416,39040,98176,85065,45,25,60,60,75,45,65,75,55,55,135,125,80,95,85,100096,2.8,91712,2.0,133120,3.8,65792,2.4,34528,3765,490,13.0,570,15.1
5350044.00,CT,Toronto,0.49064,8825,5124,4629,325,635,310,3545,7325,3780,370,865,490,36.7,37.0,37.2,7.7,7.3,6.9,83.5,83.0,82.5,8.7,9.8,10.8,1.3,1.6,2.0,0.49,17988.2,8825,4630,8540,1.8,1845,2.5,1615,235,1610,235,1830,3905,2075,1750,50,2830,4630,7905,7905,7905,1215,6690,4630,49664,42650,89267,77844,130,100,160,175,150,165,170,170,200,185,390,360,345,315,295,94131,2.6,94720,2.0,118528,3.8,56149,2.5,40499,8540,1230,14.4,1370,16.0
5350045.00,CT,Toronto,0.29514,3453,1567,1468,175,325,150,1335,2595,1255,255,535,285,41.2,41.8,42.5,9.9,9.4,9.2,75.6,75.2,74.6,14.4,15.5,16.6,2.0,1.9,1.8,0.30,11693.2,3453,1465,3235,2.2,820,2.6,660,160,655,160,530,1085,555,745,35,690,1470,2915,2910,2910,690,2220,1470,33984,30635,80896,71851,45,20,40,50,60,85,75,70,75,70,110,100,110,80,70,81408,2.8,75264,2.0,106496,3.9,55488,2.6,29376,3235,465,14.4,485,15.0
5350046.00,CT,Toronto,0.42036,3281,1404,1330,230,440,210,1200,2390,1185,195,455,260,38.5,39.8,41.1,14.1,13.2,12.7,73.9,72.6,71.8,12.0,13.9,15.8,0.9,1.4,1.8,0.42,7808.2,3281,1330,3275,2.5,895,2.8,670,225,670,225,400,810,410,810,40,480,1330,2840,2840,2840,885,1955,1330,25792,24640,74624,67328,25,30,50,80,75,55,65,75,50,50,105,90,85,75,60,74240,3.0,73984,2.0,102144,3.9,48128,2.7,22315,3280,655,20.0,660,20.1
5350047.02,CT,Toronto,0.28694,3791,2083,1947,265,490,225,1425,2685,1265,305,610,305,40.8,40.8,40.9,13.3,13.1,12.5,71.2,70.8,70.3,15.3,16.2,16.9,1.0,1.3,1.7,0.29,13209.1,3791,1945,3775,1.9,820,2.8,640,185,640,180,855,1480,625,765,25,1150,1950,3285,3285,3285,1265,2020,1945,18936,18906,57792,53291,60,75,170,330,155,115,105,90,70,95,110,115,70,75,60,56512,2.9,63936,2.0,68864,4.2,36480,2.8,19034,3780,1465,38.8,1325,35.1
5350047.03,CT,Toronto,0.11809,703,376,361,45,85,40,295,570,275,25,50,30,38.7,38.9,39.0,12.5,11.3,11.8,81.9,80.9,80.9,6.9,7.1,7.4,0.0,0.0,1.5,0.12,5952.6,703,360,700,1.9,175,2.6,150,25,150,25,135,245,110,165,5,195,360,620,620,620,105,515,360,62752,52672,114176,96427,10,5,10,5,5,15,10,10,15,5,25,20,25,20,30,118784,2.7,116224,2.0,139264,4.0,96256,2.2,50944,705,75,10.6,90,12.8
5350047.04,CT,Toronto,0.27379,2846,1253,1180,255,480,225,1025,2070,1050,120,290,170,37.9,38.6,39.2,18.6,16.9,15.6,73.2,72.9,72.7,8.6,10.2,12.1,0.4,1.1,1.4,0.27,10394.4,2846,1180,2825,2.4,735,2.9,615,115,620,115,340,705,365,705,15,460,1180,2335,2335,2335,550,1785,1180,34048,29888,101120,86699,30,30,55,40,35,35,40,45,35,35,80,75,65,65,55,108032,3.0,88064,2.0,143019,3.8,62080,2.6,25563,2825,340,12.0,405,14.3
5350048.00,CT,Toronto,0.3349,3557,1660,1560,305,575,270,1305,2655,1355,140,325,180,37.6,38.0,38.5,17.4,16.2,15.0,74.1,74.7,75.1,8.0,9.1,10.2,1.1,1.5,1.9,0.34,10617.9,3557,1560,3505,2.2,890,2.9,770,120,770,120,450,950,505,880,10,675,1560,2935,2935,2940,640,2300,1560,35264,31712,97536,85120,55,30,60,60,75,60,70,60,65,55,105,95,85,80,75,104576,2.9,84429,2.0,147456,3.8,68864,2.6,29696,3505,570,16.3,560,16.0
5350049.00,CT,Toronto,0.46479,3663,1506,1426,265,500,240,1165,2410,1245,255,755,500,40.8,43.9,46.5,16.0,13.8,11.9,68.8,65.6,62.9,14.8,20.5,25.3,4.7,9.1,12.9,0.46,7879.1,3663,1425,3190,2.2,835,2.8,710,125,710,125,395,810,420,805,15,605,1425,2685,2690,2690,550,2140,1425,38656,34731,115541,97109,35,25,50,55,60,45,45,45,50,50,85,85,80,85,60,117120,2.9,100224,2.0,172032,3.8,65536,2.4,33920,3190,350,11.0,365,11.4
5350050.01,CT,Toronto,1.46504,8746,4553,4336,590,1165,575,2820,6085,3265,610,1495,880,40.9,42.2,43.2,14.8,13.4,12.2,70.0,69.5,69.2,15.3,17.1,18.8,2.0,2.2,2.3,1.28,6816.8,8746,4340,8740,2.0,2425,2.7,2110,320,2110,320,855,2215,1365,2375,25,1935,4340,7575,7575,7575,1740,5835,4335,58624,49778,118016,98560,100,50,70,90,140,110,140,115,145,140,300,310,290,270,250,121372,2.7,109184,2.0,159488,3.7,73728,2.4,55509,8740,885,10.1,735,8.4
5350050.03,CT,Toronto,1.92412,1109,606,590,60,120,55,375,830,455,75,155,85,41.5,41.6,41.7,12.6,10.9,10.1,72.8,75.1,76.5,14.6,14.0,14.3,1.9,1.8,1.7,1.70,653.2,1109,590,1110,1.9,310,2.5,280,35,275,35,130,330,195,310,0,280,590,990,985,985,200,790,590,70451,57856,122368,99840,5,5,20,15,15,15,10,15,15,15,30,40,40,40,45,122880,2.5,115072,2.0,156160,3.7,75392,2.5,66560,1110,105,9.5,105,9.5
5350050.04,CT,Toronto,0.77861,5008,2291,2212,480,935,460,1570,3400,1830,270,675,405,37.6,39.3,40.8,20.5,18.7,17.1,68.0,67.9,67.7,11.4,13.4,15.0,1.1,2.0,2.8,0.76,6589.5,5008,2210,5005,2.3,1340,3.0,1035,305,1035,310,425,1040,620,1295,25,895,2215,4070,4070,4070,1040,3030,2210,39040,34987,111616,93888,55,45,35,90,115,105,85,95,95,75,160,125,110,95,95,112640,3.0,107264,2.0,173568,3.8,49728,2.9,36992,5005,765,15.3,675,13.5
5350051.00,CT,Toronto,0.69119,5399,2570,2313,445,810,370,1875,3855,1985,310,730,420,38.5,39.7,40.8,16.8,15.0,13.3,71.4,71.4,71.5,11.8,13.5,15.1,1.3,2.0,2.9,0.69,7807.7,5399,2315,5305,2.3,1370,2.9,1190,180,1190,180,630,1365,735,1310,25,975,2310,4490,4490,4490,905,3585,2315,40009,35520,126848,106272,65,30,55,80,100,75,60,75,90,75,155,155,110,100,110,127181,2.9,97963,2.0,203264,4.0,64000,2.6,35328,5305,495,9.3,545,10.3
5350052.00,CT,Toronto,0.50129,4077,1933,1839,350,670,325,1420,3010,1585,165,400,235,37.5,38.3,39.0,18.1,16.4,15.2,73.6,73.7,73.9,8.5,9.8,11.0,0.8,1.2,1.6,0.50,8134.5,4077,1840,4060,2.2,1065,2.8,900,170,900,170,455,1055,600,1035,15,790,1835,3390,3395,3395,730,2665,1840,46592,40000,108587,92928,35,35,60,70,80,50,60,50,55,70,140,120,105,105,80,113664,2.9,103680,2.0,149760,3.8,62080,2.4,35200,4060,515,12.7,490,12.1
5350053.00,CT,Toronto,0.68317,5982,2840,2712,335,655,320,2295,4560,2265,350,770,415,39.3,39.6,39.9,11.1,11.0,10.7,77.3,76.3,75.5,11.6,12.9,14.0,1.2,1.4,1.5,0.68,8755.9,5982,2710,5975,2.2,1550,2.7,1300,250,1300,245,950,1845,900,1410,70,1235,2710,5320,5325,5325,1295,4025,2715,34240,31712,81766,72320,50,50,95,150,115,105,140,140,125,110,195,215,190,145,135,82560,2.8,79232,2.0,101461,3.9,48640,2.5,29712,5975,1010,16.9,1025,17.2
5350054.00,CT,Toronto,0.70239,5803,2975,2724,325,630,305,2185,4430,2240,335,745,410,39.3,39.7,40.1,11.4,10.9,10.3,76.8,76.3,75.8,11.8,12.8,13.9,1.1,1.6,2.0,0.70,8261.7,5803,2725,5735,2.1,1385,2.7,1145,245,1145,245,955,2015,1060,1305,40,1380,2725,5110,5105,5105,1275,3835,2720,34534,31091,76331,68498,75,45,95,160,145,135,165,150,140,135,220,195,165,140,110,75861,2.8,67584,2.0,103808,4.0,53888,2.4,30491,5735,1095,19.1,1090,19.0
5350055.00,CT,Toronto,0.27636,2763,1403,1320,145,280,135,1065,2150,1090,140,330,190,38.5,38.8,39.0,10.4,10.1,9.9,79.2,77.9,76.8,10.4,11.9,13.7,1.1,1.6,2.5,0.28,10000.0,2763,1320,2760,2.1,635,2.7,540,90,540,95,520,1075,555,605,15,700,1320,2480,2480,2480,520,1960,1320,38208,33664,95360,83712,35,25,50,55,60,55,55,70,45,50,100,75,80,75,60,102656,2.8,90112,2.0,135680,3.8,59648,2.4,30144,2760,400,14.5,480,17.4
5350056.00,CT,Toronto,0.50948,4772,2170,2018,245,475,230,1730,3635,1900,290,665,375,39.5,39.8,40.0,10.8,9.9,9.2,76.4,76.1,75.8,12.8,13.9,14.8,2.0,2.1,2.2,0.51,9367.9,4772,2020,4765,2.4,1145,2.7,950,195,950,190,750,1695,950,1030,55,935,2015,4295,4295,4295,1050,3245,2020,32320,29568,97536,85211,45,45,60,75,75,75,85,80,95,60,135,135,140,95,80,102315,2.8,87424,2.0,136704,3.9,73728,2.6,27968,4765,570,12.0,795,16.7
5350057.00,CT,Toronto,0.26644,2311,1226,1108,95,190,95,865,1800,935,145,320,180,39.3,39.5,39.6,8.6,8.2,7.9,78.3,77.9,77.3,12.7,14.1,14.9,1.4,1.7,2.1,0.27,8674.9,2311,1105,2290,2.1,510,2.6,430,80,430,80,455,960,500,475,15,615,1105,2105,2100,2100,450,1650,1110,40277,36992,95642,84480,30,30,40,25,40,45,45,55,55,30,80,90,70,55,45,103552,2.7,93952,2.0,137045,3.8,77568,2.6,31680,2285,290,12.7,395,17.3
5350058.00,CT,Toronto,0.38414,3980,2063,1888,170,330,160,1495,3010,1515,290,640,350,40.7,41.0,41.4,8.7,8.4,7.7,76.5,75.6,75.0,14.8,16.1,17.3,2.3,2.6,3.0,0.38,10351.1,3980,1885,3950,2.1,915,2.6,795,120,795,120,755,1585,830,855,25,1005,1885,3615,3620,3620,920,2705,1890,30592,28723,96085,83661,35,30,75,150,90,80,85,60,60,60,125,105,110,85,85,101120,2.7,88320,2.0,163584,3.8,58944,2.3,26253,3945,635,16.1,770,19.5
5350059.00,CT,Toronto,0.36663,3837,1621,1447,140,310,170,1420,2690,1275,315,835,520,41.1,43.3,45.4,7.7,8.1,8.4,75.7,70.2,64.8,16.8,21.7,26.5,4.0,6.6,8.9,0.37,10466.4,3837,1450,3225,2.2,710,2.6,595,115,595,115,665,1370,705,675,20,755,1450,2945,2945,2945,710,2230,1445,39808,34688,86869,76160,40,30,55,60,70,55,55,55,80,35,100,95,80,70,50,105216,2.7,84224,2.0,148992,3.7,65152,2.5,22848,3230,560,17.3,755,23.4
5350060.00,CT,Toronto,0.27159,2685,1669,1471,90,170,80,1155,2205,1055,145,305,160,37.0,37.5,38.0,6.5,6.3,6.2,82.7,82.1,81.5,10.4,11.5,12.4,0.7,0.9,1.2,0.27,9885.9,2685,1470,2685,1.8,560,2.5,480,80,480,80,695,1310,615,540,10,925,1470,2515,2515,2515,625,1890,1470,36736,32939,88320,77504,150,70,55,60,75,45,50,60,40,60,80,85,85,60,50,109056,2.5,105856,2.0,145920,3.7,60032,2.4,21824,2685,640,23.8,725,27.0
5350061.00,CT,Toronto,0.76722,1085,536,475,40,85,40,415,830,415,65,175,105,35.9,38.4,40.8,8.7,7.8,7.1,79.8,76.5,74.1,12.5,16.1,18.8,1.0,2.3,2.7,0.77,1414.2,1085,475,765,1.6,135,2.5,115,20,115,25,165,415,245,130,5,340,475,710,710,710,295,415,475,17920,17920,57216,52352,40,45,55,60,30,30,20,25,15,15,30,20,15,20,10,65792,2.6,62592,2.1,89600,3.5,45312,2.5,17699,765,295,38.6,285,37.3
5350062.01,CT,Toronto,0.10685,5595,3852,3302,245,500,255,2000,4320,2315,305,775,470,36.7,37.4,38.0,9.4,8.9,8.4,78.6,77.2,76.2,12.0,13.9,15.5,1.8,2.6,3.3,0.11,52387.6,5595,3305,5585,1.7,1265,2.4,1120,145,1120,145,1030,2495,1465,1260,5,2040,3300,5085,5085,5085,1830,3255,3305,42944,38298,52821,49869,460,135,130,155,155,140,140,135,110,130,250,200,230,145,125,57600,2.4,67776,2.0,56256,3.5,35904,2.3,29344,5585,2020,36.2,1805,32.3
5350062.02,CT,Toronto,0.58534,9084,6837,5374,190,400,210,3675,7685,4010,460,1005,545,36.1,35.7,35.4,4.3,4.4,4.4,85.0,84.6,84.3,10.8,11.0,11.5,1.5,1.4,1.3,0.59,15520.2,9084,5375,8990,1.7,1655,2.4,1385,270,1390,270,2345,5045,2700,1620,20,3735,5375,8595,8595,8595,3385,5210,5375,29888,27755,58208,53013,1095,295,255,245,210,190,170,155,135,130,270,270,220,230,195,83610,2.4,112640,2.0,82261,3.5,30496,2.4,15928,8990,3655,40.7,3560,39.6
